Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IPF_SRR21498668	(0.0, 1.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 4.0)	(4.0, 4.5)	(5.0, 7.5)	(6.0, 13.0)	(7.0, 13.0)	(8.0, 10.5)	(9.0, 17.0)	(10.0, 26.5)	(11.0, 32.0)	(12.0, 39.0)	(13.0, 68.5)	(14.0, 117.0)	(15.0, 188.5)	(16.0, 310.0)	(17.0, 386.5)	(18.0, 511.5)	(19.0, 781.5)	(20.0, 1211.5)	(21.0, 1842.5)	(22.0, 2687.0)	(23.0, 3843.0)	(24.0, 5518.5)	(25.0, 6564.0)	(26.0, 7787.5)	(27.0, 10618.0)	(28.0, 13928.5)	(29.0, 18066.5)	(30.0, 23670.0)	(31.0, 31203.0)	(32.0, 41378.5)	(33.0, 47377.5)	(34.0, 54590.5)	(35.0, 69508.5)	(36.0, 86149.5)	(37.0, 103781.5)	(38.0, 119957.5)	(39.0, 134583.0)	(40.0, 149277.5)	(41.0, 163498.0)	(42.0, 170619.5)	(43.0, 174654.0)	(44.0, 183254.5)	(45.0, 187781.5)	(46.0, 185921.0)	(47.0, 183279.5)	(48.0, 185083.0)	(49.0, 187612.5)	(50.0, 187312.0)	(51.0, 186418.0)	(52.0, 185131.0)	(53.0, 181420.5)	(54.0, 177328.5)	(55.0, 173985.5)	(56.0, 168642.5)	(57.0, 162455.5)	(58.0, 158822.5)	(59.0, 153669.5)	(60.0, 144836.5)	(61.0, 135075.5)	(62.0, 122910.0)	(63.0, 107703.0)	(64.0, 91016.0)	(65.0, 77296.0)	(66.0, 64956.0)	(67.0, 58317.5)	(68.0, 52504.0)	(69.0, 41345.5)	(70.0, 31081.0)	(71.0, 22745.0)	(72.0, 16521.0)	(73.0, 12055.0)	(74.0, 8847.0)	(75.0, 7503.5)	(76.0, 6551.0)	(77.0, 4575.0)	(78.0, 2958.5)	(79.0, 1929.5)	(80.0, 1058.0)	(81.0, 520.5)	(82.0, 273.0)	(83.0, 156.0)	(84.0, 98.5)	(85.0, 54.0)	(86.0, 26.5)	(87.0, 8.0)	(88.0, 3.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498793	(0.0, 1.0)	(1.0, 2.0)	(2.0, 3.0)	(3.0, 4.5)	(4.0, 7.0)	(5.0, 15.5)	(6.0, 24.0)	(7.0, 27.5)	(8.0, 28.5)	(9.0, 26.5)	(10.0, 27.5)	(11.0, 50.5)	(12.0, 80.5)	(13.0, 102.0)	(14.0, 158.5)	(15.0, 254.0)	(16.0, 409.0)	(17.0, 521.0)	(18.0, 687.5)	(19.0, 1187.5)	(20.0, 2016.0)	(21.0, 3230.5)	(22.0, 5225.5)	(23.0, 8244.5)	(24.0, 12462.0)	(25.0, 15057.5)	(26.0, 18064.0)	(27.0, 25032.5)	(28.0, 33226.5)	(29.0, 42183.0)	(30.0, 51684.0)	(31.0, 61107.5)	(32.0, 70684.5)	(33.0, 75785.0)	(34.0, 80698.5)	(35.0, 89358.5)	(36.0, 97745.0)	(37.0, 106298.5)	(38.0, 112516.5)	(39.0, 117210.0)	(40.0, 123838.0)	(41.0, 130732.5)	(42.0, 133566.5)	(43.0, 135928.0)	(44.0, 139716.5)	(45.0, 140712.5)	(46.0, 138600.0)	(47.0, 135591.0)	(48.0, 135881.0)	(49.0, 136166.5)	(50.0, 134882.5)	(51.0, 134101.5)	(52.0, 133018.5)	(53.0, 129292.0)	(54.0, 125237.5)	(55.0, 122611.0)	(56.0, 118485.5)	(57.0, 114527.0)	(58.0, 112686.0)	(59.0, 109901.5)	(60.0, 104725.0)	(61.0, 97237.5)	(62.0, 88485.0)	(63.0, 79015.5)	(64.0, 67852.5)	(65.0, 58395.5)	(66.0, 49708.0)	(67.0, 44840.0)	(68.0, 40482.0)	(69.0, 32147.0)	(70.0, 24466.5)	(71.0, 18494.0)	(72.0, 13862.0)	(73.0, 10332.0)	(74.0, 7697.0)	(75.0, 6391.5)	(76.0, 5711.0)	(77.0, 4271.0)	(78.0, 3002.5)	(79.0, 2098.5)	(80.0, 1388.5)	(81.0, 891.0)	(82.0, 522.0)	(83.0, 356.5)	(84.0, 252.5)	(85.0, 118.0)	(86.0, 48.5)	(87.0, 17.5)	(88.0, 5.0)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498140	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 4.0)	(6.0, 5.5)	(7.0, 5.0)	(8.0, 5.5)	(9.0, 11.5)	(10.0, 17.5)	(11.0, 24.5)	(12.0, 38.0)	(13.0, 58.0)	(14.0, 91.0)	(15.0, 143.5)	(16.0, 235.5)	(17.0, 297.5)	(18.0, 392.5)	(19.0, 624.5)	(20.0, 1062.5)	(21.0, 1600.0)	(22.0, 2270.5)	(23.0, 3273.0)	(24.0, 4583.5)	(25.0, 5346.0)	(26.0, 6166.5)	(27.0, 8171.0)	(28.0, 10774.5)	(29.0, 14060.0)	(30.0, 18442.5)	(31.0, 24202.0)	(32.0, 31715.5)	(33.0, 36107.0)	(34.0, 41745.5)	(35.0, 54351.0)	(36.0, 69183.0)	(37.0, 84956.5)	(38.0, 99748.0)	(39.0, 113468.0)	(40.0, 127741.5)	(41.0, 141992.0)	(42.0, 149000.5)	(43.0, 153707.5)	(44.0, 162517.0)	(45.0, 165727.0)	(46.0, 163223.5)	(47.0, 160263.0)	(48.0, 161280.5)	(49.0, 161549.0)	(50.0, 159307.5)	(51.0, 157723.5)	(52.0, 153986.5)	(53.0, 147048.0)	(54.0, 142027.0)	(55.0, 136843.5)	(56.0, 128943.0)	(57.0, 123181.5)	(58.0, 120323.0)	(59.0, 116420.0)	(60.0, 108094.5)	(61.0, 99262.5)	(62.0, 90454.0)	(63.0, 79190.0)	(64.0, 67294.0)	(65.0, 57546.5)	(66.0, 48750.5)	(67.0, 44379.0)	(68.0, 39942.5)	(69.0, 31744.5)	(70.0, 24401.5)	(71.0, 18470.5)	(72.0, 13925.0)	(73.0, 10414.5)	(74.0, 8077.5)	(75.0, 7184.5)	(76.0, 6513.0)	(77.0, 5002.0)	(78.0, 3769.5)	(79.0, 2835.0)	(80.0, 1889.0)	(81.0, 1329.0)	(82.0, 867.0)	(83.0, 570.5)	(84.0, 443.0)	(85.0, 258.0)	(86.0, 135.5)	(87.0, 51.5)	(88.0, 14.5)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 3.0)	(92.0, 2.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498150	(0.0, 1.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 3.5)	(5.0, 7.0)	(6.0, 9.0)	(7.0, 14.0)	(8.0, 17.5)	(9.0, 18.5)	(10.0, 22.5)	(11.0, 30.0)	(12.0, 38.5)	(13.0, 65.5)	(14.0, 97.0)	(15.0, 132.0)	(16.0, 237.5)	(17.0, 322.5)	(18.0, 430.0)	(19.0, 665.0)	(20.0, 1063.5)	(21.0, 1569.5)	(22.0, 2335.0)	(23.0, 3484.0)	(24.0, 5004.5)	(25.0, 5944.5)	(26.0, 7015.5)	(27.0, 9721.5)	(28.0, 13504.0)	(29.0, 18454.5)	(30.0, 24384.5)	(31.0, 31841.0)	(32.0, 41481.0)	(33.0, 46940.5)	(34.0, 53125.0)	(35.0, 65424.0)	(36.0, 78290.5)	(37.0, 91051.0)	(38.0, 102596.5)	(39.0, 111933.5)	(40.0, 120071.5)	(41.0, 128235.5)	(42.0, 132297.5)	(43.0, 135449.0)	(44.0, 141061.5)	(45.0, 142057.5)	(46.0, 139366.0)	(47.0, 137978.5)	(48.0, 138856.0)	(49.0, 139106.0)	(50.0, 138260.0)	(51.0, 138777.5)	(52.0, 138443.0)	(53.0, 134980.5)	(54.0, 131971.5)	(55.0, 128647.5)	(56.0, 123534.0)	(57.0, 118199.5)	(58.0, 114918.0)	(59.0, 110565.0)	(60.0, 103083.0)	(61.0, 95783.5)	(62.0, 87472.5)	(63.0, 76749.5)	(64.0, 65139.0)	(65.0, 55307.5)	(66.0, 46685.0)	(67.0, 42620.5)	(68.0, 38060.0)	(69.0, 29770.0)	(70.0, 22424.5)	(71.0, 16564.0)	(72.0, 12271.5)	(73.0, 8993.5)	(74.0, 6774.5)	(75.0, 5843.5)	(76.0, 5181.0)	(77.0, 3970.5)	(78.0, 3096.5)	(79.0, 2477.0)	(80.0, 1810.0)	(81.0, 1299.5)	(82.0, 889.0)	(83.0, 652.5)	(84.0, 508.0)	(85.0, 273.0)	(86.0, 126.5)	(87.0, 44.0)	(88.0, 12.5)	(89.0, 6.0)	(90.0, 3.0)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498190	(0.0, 2.0)	(1.0, 2.0)	(2.0, 4.0)	(3.0, 5.0)	(4.0, 7.5)	(5.0, 7.5)	(6.0, 16.0)	(7.0, 28.5)	(8.0, 30.5)	(9.0, 37.0)	(10.0, 44.5)	(11.0, 60.0)	(12.0, 89.0)	(13.0, 114.0)	(14.0, 161.0)	(15.0, 255.5)	(16.0, 429.0)	(17.0, 551.5)	(18.0, 707.0)	(19.0, 1103.5)	(20.0, 1825.0)	(21.0, 2851.0)	(22.0, 4382.0)	(23.0, 6830.5)	(24.0, 10340.0)	(25.0, 12562.5)	(26.0, 15247.5)	(27.0, 21293.5)	(28.0, 28582.0)	(29.0, 36866.0)	(30.0, 45221.5)	(31.0, 53184.5)	(32.0, 61675.5)	(33.0, 66383.0)	(34.0, 70875.5)	(35.0, 79275.0)	(36.0, 87394.0)	(37.0, 95308.5)	(38.0, 100884.0)	(39.0, 104692.0)	(40.0, 109942.5)	(41.0, 116345.0)	(42.0, 119733.0)	(43.0, 121882.0)	(44.0, 125500.5)	(45.0, 125382.0)	(46.0, 121545.0)	(47.0, 118492.5)	(48.0, 118895.0)	(49.0, 118654.0)	(50.0, 117178.5)	(51.0, 117265.5)	(52.0, 116317.5)	(53.0, 112778.0)	(54.0, 109879.5)	(55.0, 106746.0)	(56.0, 101457.0)	(57.0, 95817.5)	(58.0, 92725.5)	(59.0, 89390.5)	(60.0, 83088.5)	(61.0, 77118.0)	(62.0, 71250.0)	(63.0, 63222.0)	(64.0, 53548.5)	(65.0, 45631.0)	(66.0, 38620.5)	(67.0, 34694.0)	(68.0, 30804.0)	(69.0, 24460.5)	(70.0, 19386.5)	(71.0, 14747.0)	(72.0, 10821.0)	(73.0, 8064.0)	(74.0, 6221.0)	(75.0, 5412.5)	(76.0, 4885.5)	(77.0, 3823.0)	(78.0, 2934.5)	(79.0, 2280.5)	(80.0, 1597.0)	(81.0, 1076.5)	(82.0, 716.5)	(83.0, 528.0)	(84.0, 388.0)	(85.0, 193.0)	(86.0, 90.5)	(87.0, 40.0)	(88.0, 15.0)	(89.0, 7.0)	(90.0, 4.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498225	(0.0, 2.0)	(1.0, 1.0)	(2.0, 3.0)	(3.0, 7.0)	(4.0, 7.5)	(5.0, 10.0)	(6.0, 14.5)	(7.0, 21.0)	(8.0, 26.5)	(9.0, 36.0)	(10.0, 54.5)	(11.0, 65.5)	(12.0, 87.0)	(13.0, 124.0)	(14.0, 177.0)	(15.0, 276.0)	(16.0, 435.5)	(17.0, 538.5)	(18.0, 711.5)	(19.0, 1147.5)	(20.0, 1868.5)	(21.0, 2891.0)	(22.0, 4572.5)	(23.0, 7121.0)	(24.0, 10681.5)	(25.0, 13023.0)	(26.0, 15779.0)	(27.0, 21899.0)	(28.0, 29332.0)	(29.0, 37780.0)	(30.0, 46157.0)	(31.0, 54311.0)	(32.0, 63293.5)	(33.0, 68275.5)	(34.0, 73033.5)	(35.0, 81530.5)	(36.0, 90513.0)	(37.0, 98752.5)	(38.0, 103944.5)	(39.0, 107777.0)	(40.0, 113913.0)	(41.0, 122447.0)	(42.0, 126668.0)	(43.0, 128273.0)	(44.0, 133221.0)	(45.0, 134642.0)	(46.0, 130817.0)	(47.0, 128793.0)	(48.0, 129894.5)	(49.0, 130023.0)	(50.0, 129080.5)	(51.0, 129079.0)	(52.0, 127625.0)	(53.0, 123591.5)	(54.0, 120320.0)	(55.0, 116415.0)	(56.0, 110794.0)	(57.0, 105485.5)	(58.0, 102446.0)	(59.0, 98765.0)	(60.0, 91491.5)	(61.0, 85007.0)	(62.0, 78367.5)	(63.0, 68702.0)	(64.0, 58345.5)	(65.0, 49824.0)	(66.0, 41966.0)	(67.0, 37778.0)	(68.0, 34145.5)	(69.0, 27256.5)	(70.0, 20930.0)	(71.0, 15672.0)	(72.0, 11528.0)	(73.0, 8515.5)	(74.0, 6381.5)	(75.0, 5492.0)	(76.0, 4860.0)	(77.0, 3635.5)	(78.0, 2656.5)	(79.0, 1998.5)	(80.0, 1390.0)	(81.0, 896.5)	(82.0, 552.5)	(83.0, 418.0)	(84.0, 316.0)	(85.0, 157.5)	(86.0, 75.0)	(87.0, 31.0)	(88.0, 9.0)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 1.5)	(92.0, 2.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498260	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 3.5)	(6.0, 5.5)	(7.0, 11.5)	(8.0, 15.0)	(9.0, 14.5)	(10.0, 20.0)	(11.0, 24.5)	(12.0, 35.5)	(13.0, 58.5)	(14.0, 86.5)	(15.0, 130.0)	(16.0, 203.5)	(17.0, 249.0)	(18.0, 370.0)	(19.0, 626.0)	(20.0, 975.5)	(21.0, 1466.5)	(22.0, 2167.5)	(23.0, 3069.0)	(24.0, 4298.0)	(25.0, 5055.5)	(26.0, 5835.0)	(27.0, 7533.5)	(28.0, 9587.0)	(29.0, 12134.5)	(30.0, 14958.5)	(31.0, 18591.5)	(32.0, 23617.0)	(33.0, 26495.5)	(34.0, 29707.5)	(35.0, 37534.5)	(36.0, 47416.0)	(37.0, 58689.5)	(38.0, 70032.0)	(39.0, 81393.0)	(40.0, 93718.0)	(41.0, 106848.5)	(42.0, 113995.5)	(43.0, 118166.0)	(44.0, 125555.0)	(45.0, 130117.5)	(46.0, 131971.0)	(47.0, 133528.5)	(48.0, 136249.0)	(49.0, 139211.0)	(50.0, 140222.5)	(51.0, 141631.0)	(52.0, 143990.0)	(53.0, 143575.0)	(54.0, 142871.5)	(55.0, 141150.0)	(56.0, 135374.0)	(57.0, 128378.0)	(58.0, 124699.0)	(59.0, 121075.5)	(60.0, 113116.0)	(61.0, 105007.5)	(62.0, 96962.0)	(63.0, 85656.5)	(64.0, 72777.0)	(65.0, 61653.0)	(66.0, 51657.5)	(67.0, 46695.0)	(68.0, 42140.5)	(69.0, 33443.0)	(70.0, 25588.0)	(71.0, 19158.5)	(72.0, 14283.0)	(73.0, 10648.5)	(74.0, 8140.5)	(75.0, 7215.0)	(76.0, 6456.0)	(77.0, 4972.5)	(78.0, 3955.0)	(79.0, 3166.0)	(80.0, 2180.5)	(81.0, 1443.5)	(82.0, 918.0)	(83.0, 657.0)	(84.0, 499.5)	(85.0, 255.0)	(86.0, 109.5)	(87.0, 35.5)	(88.0, 12.5)	(89.0, 4.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498370	(0.0, 1.0)	(1.0, 2.0)	(2.0, 4.0)	(3.0, 7.0)	(4.0, 11.5)	(5.0, 14.5)	(6.0, 22.5)	(7.0, 32.0)	(8.0, 33.5)	(9.0, 43.5)	(10.0, 59.0)	(11.0, 67.5)	(12.0, 87.0)	(13.0, 128.5)	(14.0, 190.5)	(15.0, 271.5)	(16.0, 416.5)	(17.0, 529.5)	(18.0, 716.0)	(19.0, 1097.0)	(20.0, 1776.5)	(21.0, 2819.0)	(22.0, 4429.0)	(23.0, 6791.0)	(24.0, 10099.5)	(25.0, 12208.5)	(26.0, 14835.0)	(27.0, 20574.5)	(28.0, 27208.5)	(29.0, 34526.0)	(30.0, 42127.5)	(31.0, 50079.0)	(32.0, 58313.5)	(33.0, 62486.0)	(34.0, 67127.5)	(35.0, 75306.0)	(36.0, 83276.0)	(37.0, 91062.0)	(38.0, 96987.0)	(39.0, 102253.0)	(40.0, 108194.5)	(41.0, 114609.5)	(42.0, 117962.5)	(43.0, 120027.5)	(44.0, 124233.0)	(45.0, 125688.5)	(46.0, 123980.0)	(47.0, 122406.0)	(48.0, 123231.0)	(49.0, 124190.0)	(50.0, 123809.5)	(51.0, 125056.0)	(52.0, 125408.0)	(53.0, 123130.5)	(54.0, 121684.0)	(55.0, 118659.5)	(56.0, 113365.5)	(57.0, 108055.5)	(58.0, 104816.0)	(59.0, 101223.5)	(60.0, 94571.5)	(61.0, 88345.0)	(62.0, 81422.5)	(63.0, 72044.0)	(64.0, 61292.0)	(65.0, 51540.0)	(66.0, 43056.0)	(67.0, 38766.5)	(68.0, 34895.0)	(69.0, 27713.0)	(70.0, 21323.0)	(71.0, 16303.5)	(72.0, 12388.5)	(73.0, 9328.0)	(74.0, 7198.0)	(75.0, 6278.5)	(76.0, 5654.0)	(77.0, 4510.0)	(78.0, 3601.0)	(79.0, 2884.0)	(80.0, 2111.5)	(81.0, 1499.0)	(82.0, 1052.0)	(83.0, 827.5)	(84.0, 643.5)	(85.0, 354.5)	(86.0, 167.0)	(87.0, 58.0)	(88.0, 26.0)	(89.0, 15.5)	(90.0, 7.5)	(91.0, 4.0)	(92.0, 2.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498400	(0.0, 0.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 2.5)	(4.0, 4.0)	(5.0, 7.0)	(6.0, 11.0)	(7.0, 16.5)	(8.0, 19.5)	(9.0, 23.5)	(10.0, 35.5)	(11.0, 49.5)	(12.0, 71.0)	(13.0, 104.5)	(14.0, 141.0)	(15.0, 223.5)	(16.0, 392.0)	(17.0, 505.0)	(18.0, 670.0)	(19.0, 1059.0)	(20.0, 1770.5)	(21.0, 2828.5)	(22.0, 4454.5)	(23.0, 6940.5)	(24.0, 10418.0)	(25.0, 12646.0)	(26.0, 15326.5)	(27.0, 21356.5)	(28.0, 28431.0)	(29.0, 36166.0)	(30.0, 44382.0)	(31.0, 52680.5)	(32.0, 61709.0)	(33.0, 66782.0)	(34.0, 71126.0)	(35.0, 79541.5)	(36.0, 87487.0)	(37.0, 95250.5)	(38.0, 101917.0)	(39.0, 107288.0)	(40.0, 113952.5)	(41.0, 121586.0)	(42.0, 125527.0)	(43.0, 127580.5)	(44.0, 131845.0)	(45.0, 133383.5)	(46.0, 131771.5)	(47.0, 130657.5)	(48.0, 131578.0)	(49.0, 131083.0)	(50.0, 129424.0)	(51.0, 129968.0)	(52.0, 129836.0)	(53.0, 125936.0)	(54.0, 122468.5)	(55.0, 119794.0)	(56.0, 114141.5)	(57.0, 109315.5)	(58.0, 107525.5)	(59.0, 103641.5)	(60.0, 96489.5)	(61.0, 90279.5)	(62.0, 83719.0)	(63.0, 74121.5)	(64.0, 63327.0)	(65.0, 54227.0)	(66.0, 45562.0)	(67.0, 40767.5)	(68.0, 36599.5)	(69.0, 29331.0)	(70.0, 22835.0)	(71.0, 16924.5)	(72.0, 12754.0)	(73.0, 9808.0)	(74.0, 7268.5)	(75.0, 6148.0)	(76.0, 5427.5)	(77.0, 4125.5)	(78.0, 3060.5)	(79.0, 2211.5)	(80.0, 1431.0)	(81.0, 918.0)	(82.0, 587.5)	(83.0, 423.0)	(84.0, 304.0)	(85.0, 151.0)	(86.0, 79.5)	(87.0, 38.5)	(88.0, 13.0)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498528	(0.0, 1.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 2.0)	(5.0, 1.0)	(6.0, 3.0)	(7.0, 4.0)	(8.0, 3.0)	(9.0, 10.0)	(10.0, 15.0)	(11.0, 13.0)	(12.0, 17.0)	(13.0, 29.5)	(14.0, 55.5)	(15.0, 89.5)	(16.0, 141.5)	(17.0, 176.5)	(18.0, 231.5)	(19.0, 380.5)	(20.0, 622.5)	(21.0, 912.0)	(22.0, 1370.0)	(23.0, 1962.0)	(24.0, 2750.0)	(25.0, 3274.5)	(26.0, 3814.0)	(27.0, 5015.0)	(28.0, 6608.5)	(29.0, 8725.0)	(30.0, 11235.5)	(31.0, 14659.0)	(32.0, 19396.0)	(33.0, 22164.0)	(34.0, 25554.0)	(35.0, 33046.0)	(36.0, 42360.0)	(37.0, 52630.5)	(38.0, 61989.0)	(39.0, 70762.5)	(40.0, 79750.0)	(41.0, 89206.5)	(42.0, 94575.5)	(43.0, 97261.5)	(44.0, 101950.0)	(45.0, 103964.5)	(46.0, 102875.0)	(47.0, 102238.5)	(48.0, 103506.5)	(49.0, 104588.5)	(50.0, 104549.0)	(51.0, 104918.0)	(52.0, 104838.0)	(53.0, 102752.0)	(54.0, 100620.0)	(55.0, 98468.5)	(56.0, 94916.0)	(57.0, 89764.5)	(58.0, 86402.5)	(59.0, 83443.0)	(60.0, 77291.0)	(61.0, 71366.5)	(62.0, 65417.0)	(63.0, 57442.5)	(64.0, 48444.5)	(65.0, 40397.5)	(66.0, 33775.0)	(67.0, 30608.5)	(68.0, 27553.0)	(69.0, 21895.5)	(70.0, 16658.0)	(71.0, 12480.5)	(72.0, 9314.5)	(73.0, 7001.0)	(74.0, 5464.0)	(75.0, 4790.0)	(76.0, 4264.0)	(77.0, 3314.0)	(78.0, 2614.0)	(79.0, 2074.5)	(80.0, 1508.5)	(81.0, 1032.0)	(82.0, 662.0)	(83.0, 498.5)	(84.0, 393.5)	(85.0, 214.0)	(86.0, 92.0)	(87.0, 36.5)	(88.0, 15.5)	(89.0, 6.0)	(90.0, 3.0)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498546	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 10.0)	(5.0, 19.0)	(6.0, 25.5)	(7.0, 33.0)	(8.0, 36.0)	(9.0, 43.5)	(10.0, 66.5)	(11.0, 80.5)	(12.0, 106.0)	(13.0, 145.0)	(14.0, 218.0)	(15.0, 339.0)	(16.0, 529.5)	(17.0, 675.5)	(18.0, 896.0)	(19.0, 1360.5)	(20.0, 2259.0)	(21.0, 3484.0)	(22.0, 5404.5)	(23.0, 8415.0)	(24.0, 12425.0)	(25.0, 15018.5)	(26.0, 18446.0)	(27.0, 25719.5)	(28.0, 34357.5)	(29.0, 44423.5)	(30.0, 54945.0)	(31.0, 65452.0)	(32.0, 76962.5)	(33.0, 83356.0)	(34.0, 89150.0)	(35.0, 99584.0)	(36.0, 110030.0)	(37.0, 121233.5)	(38.0, 130747.5)	(39.0, 137588.0)	(40.0, 146527.0)	(41.0, 155882.5)	(42.0, 159253.5)	(43.0, 163184.5)	(44.0, 169922.0)	(45.0, 170422.5)	(46.0, 164631.5)	(47.0, 161391.5)	(48.0, 162718.5)	(49.0, 160532.5)	(50.0, 157308.0)	(51.0, 156666.5)	(52.0, 154062.0)	(53.0, 147757.0)	(54.0, 142114.0)	(55.0, 136354.0)	(56.0, 128963.0)	(57.0, 123084.0)	(58.0, 119884.5)	(59.0, 115613.5)	(60.0, 107923.0)	(61.0, 99211.5)	(62.0, 90665.0)	(63.0, 80242.0)	(64.0, 68364.5)	(65.0, 58701.5)	(66.0, 49937.0)	(67.0, 45350.0)	(68.0, 40037.0)	(69.0, 31278.0)	(70.0, 23974.0)	(71.0, 18210.0)	(72.0, 13585.0)	(73.0, 9775.5)	(74.0, 7235.0)	(75.0, 6061.5)	(76.0, 5328.0)	(77.0, 4018.5)	(78.0, 2881.5)	(79.0, 2058.5)	(80.0, 1376.0)	(81.0, 901.0)	(82.0, 568.5)	(83.0, 388.5)	(84.0, 266.5)	(85.0, 121.5)	(86.0, 59.0)	(87.0, 24.0)	(88.0, 8.5)	(89.0, 5.5)	(90.0, 4.0)	(91.0, 3.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
